Contact_Event_Key,Contact_Event_Type_Key,Event_Date,Contact_Event_Description,Is_Outbound,Contact_Event_Category_Key,Contact_Point_Type_Key,Communication_Method_Key,Activity_Key,Unique Identifier,Echo_Interaction_Category,Echo_Outbound_Communication_Category,CommunicationMediumName,OutboundCommunicationCategoryCode,OutboundCommunicationCategoryDescription,Campaign_Key
147336010,29,2017-05-04 11:33:12.6833333,Activity: 40HF - FY17 - eDM 2 - rest - list 1;Templates: Dummy Datafile for ReRuns,True,2,7,3,46762,2641193,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147336011,29,2018-01-31 05:43:14.2633333,Activity: eNews: Jan FY18 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,47101,2641193,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147336012,29,2018-06-05 05:34:55.4166667,Activity: eNews: May FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,47288,2641193,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1736
147336013,29,2019-04-29 00:10:36.9266667,Activity: BIA FY19: Mass - eDM1;Templates: Dummy Datafile for ReRuns,True,2,7,3,56608,2641193,Outbound Campaign,Tax time and Christmas appeals,Letter,Tax and Christmas,Tax time and Christmas appeals,1776
147336019,29,2017-03-28 07:45:02.9533333,Activity: WV eNews Mar FY17 - The Rest - conscripted;Templates: Dummy Datafile for ReRuns,True,2,7,3,46714,2284583,Outbound Campaign,WVN Online Edition,Letter,WVN Online Edition,WVN Online Edition,1630
147336022,29,2017-03-17 17:51:46.4933333,Activity: Autumn Appeal FY17 - GP Main DM - Emergency Donors;Templates: Dummy Datafile for ReRuns,True,2,7,3,46664,9704382,Outbound Campaign,Other Appeals,Letter,Other Appeals,Other Appeals,1675
147336025,29,2017-12-21 20:53:01.6066667,Activity: WV Gifts FY18 - Lapsed Supporters - eDm 3;Templates: Dummy Datafile for ReRuns,True,2,7,3,47075,4038993,Outbound Campaign,Gift Catalogue,Letter,Gift Catalogue,Gift Catalogue,1708
147336026,29,2017-12-08 04:52:32.8166667,Activity: WV Gifts FY18 - Lapsed Supporters - eDm 1;Templates: Dummy Datafile for ReRuns,True,2,7,3,47073,4631093,Outbound Campaign,Gift Catalogue,Letter,Gift Catalogue,Gift Catalogue,1708
147336030,29,2017-06-29 05:13:39.6633333,Activity: WV eNews Jun FY17 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,46823,2641193,Outbound Campaign,WVN Online Edition,Letter,WVN Online Edition,WVN Online Edition,1630
147336031,29,2018-04-23 18:10:37.4166667,Activity: eNews: Apr FY18 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,47290,2641193,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147336032,29,2018-07-26 08:04:37.4300000,Activity: eNews: Jul FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,47442,2641193,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1736
147336042,29,2017-07-05 15:17:53.3366667,Activity: East Africa Appeal: Chsr - Emergency Donor;Templates: Dummy Datafile for ReRuns,True,2,7,3,46871,9704382,Outbound Campaign,Emergency,Letter,Emergency,Emergency,1678
147336045,29,2018-08-30 11:37:54.0266667,Activity: eNews: Aug FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,117349,2284583,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1736
147336046,29,2019-02-28 04:47:58.3800000,Activity: eNews: Feb FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117596,2284583,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147336048,29,2018-05-31 16:20:59.8400000,Activity: MGA FY18 - Mass - eDm1 - Lapsed - Warm;Templates: Dummy Datafile for ReRuns,True,2,7,3,47260,8143193,Outbound Campaign,Multiplying Gift Appeal,Letter,MGA,Multiplying Gift Appeal,1725
147336051,29,2017-10-30 05:10:51.6133333,Activity: eNews: Oct FY17 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,46960,5620193,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147336052,29,2018-12-22 01:28:58.0566667,Activity: eNews: Dec FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117549,5620193,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147336055,29,2018-10-26 01:36:39.1166667,Activity: eNews: Oct FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117468,3344303,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147336059,29,2017-12-22 03:31:30.7600000,Activity: EOY Thank You - Dec FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,47095,2641193,Outbound Campaign,Thank You,Letter,Thank You,Thank You,1715
147336060,29,2018-05-01 18:10:07.4000000,Activity: MGA FY18 - Mass - eDm1 - Active - Hot;Templates: Dummy Datafile for ReRuns,True,2,7,3,47257,2641193,Outbound Campaign,Multiplying Gift Appeal,Letter,MGA,Multiplying Gift Appeal,1725
147336061,29,2018-08-30 13:08:33.5333333,Activity: eNews: Aug FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,117349,2641193,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1736
