CustomerID,Sex,Age,Marital Status,Number of Dependants,Annual Income,Account Type,Credit Limit,Number of Accounts,Months since Openning,Outstanding Balance,Utilisation Ratio,Total Amount of Transactions,Total Number of Transactions,Number of Contacts over 12 months,Months Inactive over 12 months
1560618512,F,44,Married,2,Less than $50K,Silver,1924,5,30,1471,0.765,3521,58,3,2
1560534962,F,56,Single,2,Less than $50K,Silver,3495,4,42,1427,0.408,4466,85,2,2
1429962812,M,56,Single,3,$70K - $90K,Silver,1891,1,46,1134,0.6,5255,77,2,2
1427901662,M,55,Single,3,$70K - $90K,Silver,1602,3,47,962,0.6,4873,97,2,2
1577509712,F,52,Divorced,2,Less than $50K,Silver,2427,6,32,1581,0.651,3857,69,4,3
1441130162,F,56,Single,3,Unknown,Silver,1816,6,43,1052,0.579,4175,65,3,1
1617366362,M,57,Married,0,$90K - $110K,Silver,2564,4,52,2379,0.928,1343,35,4,6
1433716862,F,39,Single,4,Less than $50K,Silver,1438.3,5,28,0,0,2392,44,4,2
1622157812,M,45,Married,3,$50K - $70K,Silver,7979,1,40,0,0,5056,63,3,4
1442893562,F,47,Married,2,Less than $50K,Silver,2780,1,36,2216,0.797,4980,78,3,3
1577586812,F,39,Married,3,$50K - $70K,Silver,5027,1,21,0,0,4850,70,1,2
1427949362,F,56,Married,2,Unknown,Silver,5335,3,36,996,0.187,1454,43,2,3
1618688462,M,26,Single,0,Unknown,Silver,1438.3,4,19,0,0,2005,47,2,1
1435421612,M,57,Single,2,$110K and Over,Gold,34516,6,51,1417,0.041,4303,77,4,3
1429060562,M,46,Divorced,2,$70K - $90K,Silver,3299,3,39,870,0.264,4904,75,1,1
1578280562,F,45,Single,3,Less than $50K,Silver,2976,2,34,2372,0.797,4799,83,2,3
1420229912,M,28,Single,1,$70K - $90K,Silver,16604,6,18,1716,0.103,2580,61,2,3
1424397062,F,46,Single,3,Unknown,Silver,29543,4,34,1164,0.039,1015,27,3,3
1544925062,M,53,Married,1,$50K - $70K,Silver,4426,3,43,1530,0.346,1231,34,2,1
1557769562,F,55,Married,2,Unknown,Silver,3602,5,36,2013,0.559,1935,47,4,5
1440897062,F,50,Single,2,Less than $50K,Silver,1721,5,36,1037,0.603,2681,57,2,3
1587783062,F,48,Married,2,$50K - $70K,Silver,4076,4,42,0,0,1235,37,3,3
1420607762,F,49,Married,5,Unknown,Gold,34516,6,36,2019,0.058,3820,72,2,2
1432720112,F,53,Single,1,Less than $50K,Silver,6189,6,43,0,0,5004,65,4,3
1436989862,F,38,Married,3,Less than $50K,Silver,3297,1,36,1554,0.471,4636,86,3,2
1423643462,F,33,Unknown,3,Unknown,Silver,4734,3,25,2517,0.532,2275,55,4,2
1416866912,M,41,Married,3,$110K and Over,Silver,11789,3,31,1420,0.12,1463,32,2,3
1432053662,M,57,Married,1,$90K - $110K,Silver,4829,3,36,2418,0.501,938,21,3,3
1421203412,M,56,Single,1,$90K - $110K,Silver,11751,3,36,0,0,1539,17,0,6
1426261712,M,49,Unknown,2,$70K - $90K,Silver,6511,5,36,1790,0.275,1478,38,2,3
1429003862,F,45,Married,3,$50K - $70K,Silver,2016,5,31,1303,0.646,3243,63,3,5
1424650412,M,38,Married,3,$90K - $110K,Silver,3224,2,22,0,0,3738,63,1,2
1577240462,F,42,Single,5,Less than $50K,Silver,8325,2,30,0,0,8198,90,3,3
1558352312,M,56,Married,3,$110K and Over,Silver,5188,5,43,753,0.145,1540,30,5,1
1431044012,M,43,Married,2,$70K - $90K,Silver,13553,1,34,1448,0.107,8751,94,3,1
1559338862,M,58,Single,1,$90K - $110K,Silver,2915,4,41,1494,0.513,4235,73,1,2
1437882212,F,54,Married,2,Less than $50K,Silver,1438.3,3,45,306,0.213,694,15,3,1
1579746512,M,49,Married,3,$90K - $110K,Silver,2361,5,39,1342,0.568,4316,78,2,3
1429103162,F,41,Married,2,$50K - $70K,Silver,9576,3,32,0,0,2362,49,2,2
1428913562,F,57,Married,3,Less than $50K,Silver,6347,4,47,1594,0.251,1771,37,3,2
1430523212,F,53,Married,2,Less than $50K,Silver,5362,3,44,1901,0.355,1553,38,3,2
1654850912,F,41,Divorced,4,Less than $50K,Silver,7492,5,37,1399,0.187,3668,67,4,1
1438678862,M,63,Married,0,$70K - $90K,Silver,2567,6,36,0,0,2399,43,3,2
1418754362,F,29,Unknown,1,Unknown,Silver,7270,6,36,1835,0.252,3759,69,2,3
1634679962,F,48,Married,5,Less than $50K,Silver,5814,2,33,1176,0.202,3796,74,3,1
1432087862,F,54,Single,1,Less than $50K,Silver,2082,5,43,805,0.387,4383,75,4,2
1438905062,M,53,Married,2,$110K and Over,Silver,7272,4,41,2037,0.28,2333,56,3,3
1441049312,M,44,Married,3,$50K - $70K,Gold,16199,2,36,1533,0.095,8150,106,2,1
1635941612,F,51,Single,3,Less than $50K,Silver,2927,6,46,1499,0.512,4670,70,1,3
1604179412,M,32,Married,0,$70K - $90K,Silver,5478,6,26,1491,0.272,2456,55,3,2
1416851912,M,51,Single,2,$50K - $70K,Silver,6103,3,40,0,0,3203,64,0,2
1431478562,F,41,Married,1,Less than $50K,Silver,2225,6,32,0,0,4917,84,3,3
1441563512,M,56,Married,1,$110K and Over,Silver,6041,3,36,1355,0.224,1747,49,2,2
1641202712,F,43,Single,5,Less than $50K,Silver,1438.3,6,38,604,0.42,4469,85,2,2
1429951562,F,50,Single,3,Less than $50K,Silver,1438.3,4,36,1002,0.697,2004,25,2,3
1437426362,M,52,Married,3,$110K and Over,Silver,3841,1,36,2517,0.655,2680,51,3,2
1539356762,M,38,Single,2,$70K - $90K,Silver,1438.3,1,32,1309,0.91,5066,76,2,1
1420978112,F,44,Married,2,$50K - $70K,Silver,1438.3,2,28,0,0,4445,78,3,3
1425539762,F,42,Single,0,$50K - $70K,Silver,1438.3,5,30,1223,0.85,2181,43,3,2
1435415762,M,40,Unknown,2,$90K - $110K,Silver,29923,4,32,0,0,2528,52,3,3
1426266362,M,58,Single,2,$90K - $110K,Silver,10286,1,46,0,0,8199,59,1,3
1427891612,M,41,Married,4,$70K - $90K,Silver,18001,5,32,906,0.05,1194,25,2,3
1425762362,M,49,Married,1,$70K - $90K,Diamond,6224,2,36,2201,0.354,7693,70,3,2
1574991662,F,48,Unknown,4,Less than $50K,Silver,2700,5,36,2480,0.919,2396,49,2,2
1418322662,F,42,Single,4,Less than $50K,Silver,6172,3,30,1212,0.196,16622,99,3,1
1427783912,M,59,Single,0,$50K - $70K,Silver,1638,4,48,0,0,1536,44,2,2
1428551462,F,53,Married,4,$50K - $70K,Silver,4753,3,36,2472,0.52,2242,49,3,2
1426894412,M,35,Married,1,$70K - $90K,Silver,4008,4,26,1841,0.459,2794,58,2,3
1635959912,F,63,Single,0,Less than $50K,Silver,1931,5,56,1531,0.793,2288,48,3,6
1416685562,M,41,Married,4,Less than $50K,Silver,7769,2,32,0,0,8109,74,3,3
1633526912,M,36,Single,2,$90K - $110K,Silver,5821,5,31,764,0.131,5291,96,3,2
1418726162,M,35,Married,2,$70K - $90K,Silver,7453,5,24,0,0,1691,47,3,1
1439863562,F,50,Married,1,Unknown,Silver,4181,6,37,0,0,3057,54,3,4
1430405612,F,56,Married,2,Unknown,Silver,2015,6,36,807,0.4,5209,76,3,2
1432443662,M,49,Unknown,3,$70K - $90K,Silver,15942,5,36,0,0,1742,41,3,2
1430898062,F,50,Married,3,Less than $50K,Silver,2999,2,36,1817,0.606,5119,83,2,3
1437830762,M,36,Single,2,Less than $50K,Silver,4225,3,36,2517,0.596,2659,43,3,3
1592345912,M,57,Single,2,$90K - $110K,Silver,30622,6,51,0,0,3600,66,4,2
1422313862,F,59,Single,0,Less than $50K,Silver,1845,5,40,1076,0.583,4319,76,2,2
1438865012,M,51,Married,3,$110K and Over,Silver,34516,3,40,1476,0.043,14145,119,2,3
1417005812,M,48,Single,2,$50K - $70K,Gold,17812,2,40,0,0,8379,106,2,3
1416699212,F,37,Married,4,Less than $50K,Silver,2509,4,36,1144,0.456,1804,38,4,1
1535921912,M,40,Married,4,$50K - $70K,Gold,15471,3,34,1291,0.083,3993,77,1,2
1578166862,F,44,Single,4,Less than $50K,Silver,1438.3,6,32,170,0.118,2527,45,4,3
1424227262,F,59,Single,2,Less than $50K,Silver,1438.3,1,54,0,0,4919,72,3,1
1432497512,F,57,Single,2,Less than $50K,Silver,1857,4,49,1528,0.823,4681,71,2,2
1439103062,F,49,Single,4,Less than $50K,Silver,2712,4,40,1686,0.622,4678,74,2,2
1426278512,M,41,Single,2,$90K - $110K,Silver,27756,4,28,1789,0.064,994,24,0,3
1557330962,M,65,Married,1,Less than $50K,Silver,1759,3,47,0,0,821,18,1,2
